description,cleaned_description,merchant_cluster_id
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
Vinted Vilnius GB APPLEPAY 9178,VINTED VILNIUS,46
UBER *TRIP 	ON 18 JUN CPM,UBER *TRIP,47
UBER *EATS 	ON 04 JUN BCC,UBER *EATS,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
UBER *TRIP NETHERLANDS	ON 12 JUN,UBER *TRIP NETHERLANDS,47
UBER* TRIP WWW.UBER.COM GB 5083,UBER* TRIP UBER.COM,47
UBER *TRIP NETHERLANDS	ON 11 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
UBER *EATS 	ON 04 JUN BCC,UBER *EATS,47
UBER   *ONE,UBER *ONE,47
UBER *TRIP 	ON 09 JUN BCC,UBER *TRIP,47
UBER * EATS PENDIN 	ON 13 MAY CP,UBER * EATS PENDIN,47
UBER *TRIP NETHERLANDS	ON 12 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 13 JUN BCC,UBER *TRIP,47
UBER * EATS PENDIN 	ON 22 JUN CP,UBER * EATS PENDIN,47
UBER *TRIP NETHERLANDS	ON 13 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 29 MAY BCC,UBER *TRIP,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
UBER *TRIP NETHERLANDS	ON 11 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 13 JUN BCC,UBER *TRIP,47
UBER *TRIP 	ON 24 JUN BCC,UBER *TRIP,47
UBER *TRIP 	ON 08 JUN BCC,UBER *TRIP,47
UBER   *ONE,UBER *ONE,47
UBER *TRIP NETHERLANDS	ON 10 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 01 OCT BCC,UBER *TRIP,47
UBER *TRIP NETHERLANDS	ON 11 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 13 JUN BCC,UBER *TRIP,47
UBER *EATS HELP.UB 	ON 11 MAY CP,UBER *EATS HELP.UB,47
Uber,UBER,47
UBER * EATS PENDIN 	ON 20 JUL CP,UBER * EATS PENDIN,47
UBER *TRIP NETHERLANDS	ON 12 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP NETHERLANDS	ON 11 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
UBER *TRIP NETHERLANDS	ON 12 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 18 JUN BCC,UBER *TRIP,47
UBER *TRIP 	ON 27 JUN BCC,UBER *TRIP,47
UBER *TRIP NETHERLANDS	ON 10 JUN,UBER *TRIP NETHERLANDS,47
UBER* TRIP WWW.UBER.COM GB 5083,UBER* TRIP UBER.COM,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
Uber,UBER,47
UBER *TRIP NETHERLANDS	ON 13 JUN,UBER *TRIP NETHERLANDS,47
Uber,UBER,47
UBER* EATS 	ON 15 NOV BCC,UBER* EATS,47
UBER *EATS 	ON 11 MAY BCC,UBER *EATS,47
UBER *TRIP NETHERLANDS	ON 12 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP NETHERLANDS	ON 11 JUN,UBER *TRIP NETHERLANDS,47
UBER *TRIP 	ON 01 OCT BCC,UBER *TRIP,47
UBER *TRIP 	ON 13 JUN BCC,UBER *TRIP,47
UBER *EATS 	ON 15 JUN BCC,UBER *EATS,47
UBER * EATS PENDIN 	ON 01 AUG CP,UBER * EATS PENDIN,47
UBER *EATS 	ON 04 JUN BCC,UBER *EATS,47
UBER *EATS 	ON 15 JUN BCC,UBER *EATS,47
UBER *EATS 	ON 15 JUN BCC,UBER *EATS,47
UBER *TRIP NETHERLANDS	AMOUNT IN,UBER *TRIP NETHERLANDS AMOUNT IN,47
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
238892 12436264 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
238892 12436264 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 43216837 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
202937 70937347 	MOBILE-CHANNEL,MOBILE-CHANNEL,48
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 BGC,AFFINITY WATER BGC,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
AFFINITY WATER 	78364841 DDR,AFFINITY WATER,49
NEWDAY LTD 	7355200004990232 UNP,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 UNP,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
NEWDAY LTD 	7355200004990232 DDR,NEWDAY,50
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
DVLA-AY63FKJ 	000000000042130682,DVLA-AY63FKJ,51
The Big Nationwide Thank You,THE BIG NATIONWIDE THANK YOU,52
The Big Nationwide Thank You,THE BIG NATIONWIDE THANK YOU,52
The Big Nationwide Thank You,THE BIG NATIONWIDE THANK YOU,52
The Big Nationwide Thank You,THE BIG NATIONWIDE THANK YOU,52
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	DW130025452,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AEU40040990,D AND G APPLIANCE CARE,53
D&amp;G APPLIANCE CARE 	AF810072646,D AND G APPLIANCE CARE,53
PARASOL LTD. 	PAYF24121308340506,PARASOL .,54
PARASOL LTD. 	PAYF24080908240644,PARASOL .,54
PARASOL LTD. 	PAYF25053013360183,PARASOL .,54
PARASOL LTD. 	PAYF25032808180475,PARASOL .,54
PARASOL LTD. 	PAYF25013108340552,PARASOL .,54
PARASOL LTD. 	PAYF24081608260637,PARASOL .,54
PARASOL LTD. 	PAYF24122715090088,PARASOL .,54
PARASOL LTD. 	PAYF25062008410322,PARASOL .,54
PARASOL LTD. 	PAYF25031408370498,PARASOL .,54
PARASOL LTD. 	PAYF24070508270722,PARASOL .,54
PARASOL LTD. 	PAYF24102508340566,PARASOL .,54
PARASOL LTD. 	PAYF24112216060094,PARASOL .,54
PARASOL LTD. 	PAYF24072608470679,PARASOL .,54
PARASOL LTD. 	PAYF24100408290625,PARASOL .,54
PARASOL LTD. 	PAYF24091308310608,PARASOL .,54
PARASOL LTD. 	PAYF25041708380463,PARASOL .,54
PARASOL LTD. 	PAYF24110808170564,PARASOL .,54
PARASOL LTD. 	PAYF24122008460539,PARASOL .,54
PARASOL LTD. 	PAYF24060718320051,PARASOL .,54
PARASOL LTD. 	PAYF24080208470628,PARASOL .,54
PARASOL LTD. 	PAYF25032108290503,PARASOL .,54
PARASOL LTD. 	PAYF25042511210149,PARASOL .,54
PARASOL LTD. 	PAYF24083008320609,PARASOL .,54
PARASOL LTD. 	PAYF24111508390485,PARASOL .,54
PARASOL LTD. 	PAYF24071208350684,PARASOL .,54
PARASOL LTD. 	PAYF25040408410499,PARASOL .,54
PARASOL LTD. 	PAYF24101108270577,PARASOL .,54
PARASOL LTD. 	PAYF24112908440573,PARASOL .,54
PARASOL LTD. 	PAYF25022108390494,PARASOL .,54
PARASOL LTD. 	PAYF24090608340583,PARASOL .,54
PARASOL LTD. 	PAYF24120610510140,PARASOL .,54
PARASOL LTD. 	PAYF25020708350519,PARASOL .,54
PARASOL LTD. 	PAYF25050908440425,PARASOL .,54
PARASOL LTD. 	PAYF25041118110051,PARASOL .,54
PARASOL LTD. 	PAYF24082308290620,PARASOL .,54
PARASOL LTD. 	PAYF25051608580418,PARASOL .,54
PARASOL LTD. 	PAYF24071908350657,PARASOL .,54
PARASOL LTD. 	PAYF24062108280719,PARASOL .,54
PARASOL LTD. 	PAYF24101808470572,PARASOL .,54
PARASOL LTD. 	PAYF24092008240601,PARASOL .,54
PARASOL LTD. 	PAYF24092708360578,PARASOL .,54
PARASOL LTD. 	PAYF25060608420399,PARASOL .,54
PARASOL LTD 	CBEB25012216550005,PARASOL,54
PARASOL LTD. 	PAYF25052308300412,PARASOL .,54
PARASOL LTD. 	PAYF25011708340491,PARASOL .,54
PARASOL LTD. 	PAYF25021408380489,PARASOL .,54
PARASOL LTD. 	PAYF24061408410745,PARASOL .,54
PARASOL LTD. 	PAYF24110108310538,PARASOL .,54
PARASOL LTD. 	PAYF24062813360222,PARASOL .,54
PARASOL LTD. 	PAYF25030708250516,PARASOL .,54
PARASOL LTD. 	PAYF25050208420451,PARASOL .,54
PARASOL LTD. 	PAYF25022808320494,PARASOL .,54
PAPER MILL APSLEY 	ON 26 AUG CPM,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 15 SEP CLP,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 15 JUN CPM,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 14 JUN CLP,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 26 AUG CPM,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 14 JUN CLP,PAPER MILL APSLEY,55
PAPER MILL APSLEY 	ON 15 JUN CPM,PAPER MILL APSLEY,55
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812812120072 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 UNP,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
PHOENIX 	812814170506 DDR,PHOENIX,56
AVIVA 	P309955081-A DDR,AVIVA -A,57
AVIVA 	P556683183-A DDR,AVIVA -A,57
AVIVA 	P309955081-A DDR,AVIVA -A,57
AVIVA 	P556683183-A DDR,AVIVA -A,57
AVIVA 	P309955081-A DDR,AVIVA -A,57
AVIVA 	P556683183-A DDR,AVIVA -A,57
AVIVA 	P309955081-A DDR,AVIVA -A,57
AVIVA 	P556683183-A DDR,AVIVA -A,57
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA MASTERCARD 	412985146172176,MBNA MASTERCARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
MBNA PLATINUM CARD 	412985146172,MBNA PLATINUM CARD,58
EE LIMITED 	T13118386553361078 D,EE D,59
EE LIMITED 	T10240258620513382 D,EE D,59
EE LIMITED 	T10240258603713034 D,EE D,59
EE LIMITED 	T13118386528263182 D,EE D,59
EE LIMITED 	T13421827621548803 D,EE D,59
EE LIMITED 	T13421827545931139 D,EE D,59
EE LIMITED 	T13118386570192154 B,EE B,59
EE LIMITED 	Q06605463579308451 D,EE D,59
EE LIMITED 	Q06605463537496029 D,EE D,59
EE LIMITED 	Q06605463587662926 D,EE D,59
EE LIMITED 	T10240258569759245 D,EE D,59
EE LIMITED 	T13421827630003191 D,EE D,59
EE LIMITED 	T13421827587847103 D,EE D,59
EE LIMITED 	Q06605463562705549 D,EE D,59
EE LIMITED 	T13421827537190352 D,EE D,59
EE LIMITED 	Q06605463621574185 D,EE D,59
EE LIMITED 	T10240258561344971 D,EE D,59
EE LIMITED 	T13421827528810322 D,EE D,59
EE LIMITED 	Q06605463570951914 D,EE D,59
EE LIMITED 	Q06605463630411138 D,EE D,59
EE LIMITED 	T13118386561766134 D,EE D,59
EE LIMITED 	T10240258578197020 D,EE D,59
EE LIMITED 	T13421827613096490 D,EE D,59
EE LIMITED 	T13421827596241341 D,EE D,59
EE LIMITED 	T13421827579435810 D,EE D,59
EE LIMITED 	T13118386544978545 D,EE D,59
EE LIMITED 	T10240258586628634 D,EE D,59
EE LIMITED 	Q06605463528797305 D,EE D,59
EE LIMITED 	T13118386577383708 D,EE D,59
EE LIMITED 	Q06605463613179709 D,EE D,59
EE LIMITED 	Q06605463604787670 D,EE D,59
EE LIMITED 	T10240258612013825 D,EE D,59
EE LIMITED 	T10240258595078045 D,EE D,59
EE LIMITED 	T13421827604654805 D,EE D,59
EE LIMITED 	T10240258629017333 D,EE D,59
EE LIMITED 	T13421827562708762 D,EE D,59
EE LIMITED 	Q06605463596440813 D,EE D,59
EE LIMITED 	T10240258527861445 D,EE D,59
EE LIMITED 	Q06605463545701405 D,EE D,59
EE LIMITED 	T13421827554329908 D,EE D,59
EE LIMITED 	T10240258544559278 D,EE D,59
EE LIMITED 	T10240258552946069 D,EE D,59
EE LIMITED 	T13421827571045458 D,EE D,59
EE LIMITED 	T13118386536615671 D,EE D,59
EE LIMITED 	Q06605463553954681 D,EE D,59
EE LIMITED 	T10240258536209203 D,EE D,59
POUNDLAND LTD - 10 	ON 09 NOV CL,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 01 MAR CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 23 MAR CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 27 AUG CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 12 AUG CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 16 FEB CP,POUNDLAND - 10,60
POUNDLAND LTD - 24 	ON 30 NOV CP,POUNDLAND - 24,60
POUNDLAND LTD - 10 	ON 12 APR CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 16 FEB CP,POUNDLAND - 10,60
POUNDLAND LTD - 10 	ON 09 FEB CP,POUNDLAND - 10,60
POUNDLAND LTD - 25 	ON 07 APR CP,POUNDLAND - 25,60
POUNDLAND LTD - 1076,POUNDLAND -,60
POUNDLAND LTD - 10 	ON 08 APR CP,POUNDLAND - 10,60
"Poundland Ltd - 1320, Milton Key","POUNDLAND - , MILTON KEY",60
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
Interest On Your Standard Balanc,INTEREST ON YOUR STANDARD BALANC,61
BG SERVICES 	911000778657 DDR,BG SERVICES,62
